rowIndex,ClaimAmount
22914,2549.3951091898916
22915,2740.4013112396565
22916,2549.3951091898916
22917,2691.19397990375
22918,1951.5322488426505
22919,2634.597129561401
22920,1841.4736052774226
22921,1530.26248654548
22922,2745.7094703626594
22923,2663.6868897534373
22924,2549.3951091898916
22925,2679.307305505569
22926,1818.1840576962857
22927,2549.3951091898916
22928,1919.193080626566
22929,2847.6510833428106
22930,1837.6732125897822
22931,1986.2810635684168
22932,2547.3038222113655
22933,1951.5322488426505
22934,2716.4811017088537
22935,2549.3951091898916
22936,1828.794599531769
22937,2619.1856343633654
22938,2633.0189188095496
22939,1833.9805490912668
22940,2549.3951091898916
22941,2814.6373720004417
22942,2682.3714040508626
22943,2622.3706898644946
22944,2518.719938208482
22945,2645.0823546571464
22946,1951.5322488426505
22947,1530.26248654548
22948,1834.1046713239796
22949,1530.26248654548
22950,2651.157419556788
22951,1837.6387031984852
22952,2602.639358673223
22953,2719.6259327707794
22954,1721.9027259380066
22955,1912.3004927731079
22956,2651.157419556788
22957,2743.8245407088584
22958,2500.0183856516182
22959,1818.1840576962857
22960,1951.5322488426505
22961,2691.19397990375
22962,2542.343436685354
22963,2434.02255141696
22964,1834.196723115023
22965,2549.3951091898916
22966,2542.343436685354
22967,2675.5320019433866
22968,2509.7717543802432
22969,2518.719938208482
22970,2522.56928248138
22971,1826.7611864205167
22972,2150.4424743715817
22973,2430.947870260741
22974,2719.8794532260795
22975,2691.19397990375
22976,2510.6858222782053
22977,2275.508169492578
22978,2691.19397990375
22979,2525.4694303440588
22980,1841.4736052774226
22981,1834.196723115023
22982,2500.0183856516182
22983,2625.8930413959156
22984,2712.8864063458527
22985,2738.568392502141
22986,2651.157419556788
22987,1530.26248654548
22988,2745.7094703626594
22989,2690.7511311097187
22990,1530.26248654548
22991,2549.3951091898916
22992,2720.6597121225627
22993,1530.26248654548
22994,1818.1840576962857
22995,2630.2796433254534
22996,1817.0573523523476
22997,1818.1840576962857
22998,2549.3951091898916
22999,2689.7730154130113
23000,2707.096967278878
23001,2637.7899042591685
23002,2738.568392502141
23003,2555.32841873102
23004,2715.311826958733
23005,2689.7730154130113
23006,1833.0384674824288
23007,2567.154525641492
23008,1818.1840576962857
23009,2742.809622362322
23010,1830.4101943392254
23011,2434.02255141696
23012,2521.3607128825724
23013,2502.3893422807437
23014,2689.7730154130113
23015,2691.19397990375
23016,2549.3951091898916
23017,2168.645751975529
23018,2581.2736632995516
23019,2518.719938208482
23020,2535.8577833157374
23021,1818.1840576962857
23022,2168.645751975529
23023,2281.9115966806703
23024,1840.8726202916087
23025,1951.5322488426505
23026,2540.2236444050395
23027,2713.049512340139
23028,2434.02255141696
23029,1986.2810635684168
23030,2434.02255141696
23031,2574.2976100579926
23032,1818.1840576962857
23033,2634.597129561401
23034,1833.3374061783113
23035,1841.4736052774226
23036,1951.5322488426505
23037,1829.3205545084631
23038,1841.4736052774226
23039,2549.3951091898916
23040,2434.02255141696
23041,2434.02255141696
23042,2168.645751975529
23043,2745.7094703626594
23044,2651.157419556788
23045,2549.3951091898916
23046,2599.050972841855
23047,2660.4078609378294
23048,2687.290433421209
23049,1849.9678691101053
23050,2526.3335872535663
23051,2549.3951091898916
23052,2745.091299204662
23053,1993.2369320104458
23054,2547.3038222113655
23055,2518.719938208482
23056,1951.5322488426505
23057,2549.3951091898916
23058,1951.5322488426505
23059,2554.1747971855248
23060,1841.4736052774226
23061,2168.645751975529
23062,2430.947870260741
23063,2745.7094703626594
23064,1935.707426096512
23065,2613.416990707657
23066,2509.7717543802432
23067,2691.19397990375
23068,2168.645751975529
23069,2518.719938208482
23070,1839.4733635393268
23071,2689.7730154130113
23072,2168.645751975529
23073,2430.947870260741
23074,2745.7094703626594
23075,2498.3838536076846
23076,1840.8726202916087
23077,2500.2299123787066
23078,2518.719938208482
23079,2515.688748717722
23080,1840.8726202916087
23081,2473.3244220260685
23082,2660.9129259111874
23083,1841.4736052774226
23084,2562.38490177858
23085,1834.196723115023
23086,2657.091578525815
23087,2168.645751975529
23088,1951.5322488426505
23089,2168.645751975529
23090,2680.6914505027607
23091,2505.4333594292325
23092,2549.3951091898916
23093,1834.196723115023
23094,1530.26248654548
23095,2736.693687948498
23096,1840.8726202916087
23097,2689.7730154130113
23098,2610.9010095436415
23099,2689.7730154130113
23100,2464.373902667435
23101,2434.02255141696
23102,1834.196723115023
23103,2691.19397990375
23104,1818.1840576962857
23105,2168.645751975529
23106,1834.196723115023
23107,2702.6369236556984
23108,1841.4736052774226
23109,2689.7730154130113
23110,2230.9303427632694
23111,2518.719938208482
23112,1530.26248654548
23113,1951.5322488426505
23114,2687.290433421209
23115,1834.196723115023
23116,2518.719938208482
23117,2547.128928963562
23118,2776.2803716806434
23119,1849.9678691101053
23120,2452.3241756106163
23121,2839.1991881564445
23122,2649.1506628387624
23123,1839.1657846886892
23124,2745.7094703626594
23125,2518.719938208482
23126,2549.3951091898916
23127,2518.719938208482
23128,1530.26248654548
23129,1850.7847122538008
23130,1530.26248654548
23131,2719.6259327707794
23132,2168.645751975529
23133,2168.645751975529
23134,1837.8973513872209
23135,2499.143246924892
23136,1839.7187973554674
23137,2668.297300580254
23138,2745.7094703626594
23139,1530.26248654548
23140,2461.3735474372997
23141,1951.5322488426505
23142,2541.7131285455207
23143,2434.02255141696
23144,2651.157419556788
23145,2434.02255141696
23146,2434.02255141696
23147,2499.143246924892
23148,2745.7094703626594
23149,1829.652783122788
23150,2651.157419556788
23151,2522.4242313705813
23152,2509.7717543802432
23153,1818.1840576962857
23154,1832.1009543009523
23155,2549.3951091898916
23156,1834.196723115023
23157,2746.0074679788822
23158,2717.635775126076
23159,2368.298999401576
23160,2503.5956694275915
23161,2549.3951091898916
23162,2549.3951091898916
23163,2745.7094703626594
23164,2430.947870260741
23165,2646.940690824063
23166,1869.5967627669
23167,2746.7167984489547
23168,2565.7438109599784
23169,1834.196723115023
23170,2746.6198210376424
23171,2651.157419556788
23172,2533.0376719273017
23173,2727.767382826038
23174,2651.157419556788
23175,1841.4736052774226
23176,2562.38490177858
23177,2365.121493415483
23178,2660.4078609378294
23179,2651.157419556788
23180,2689.7730154130113
23181,2691.19397990375
23182,1836.3967634773705
23183,2689.7730154130113
23184,1830.8149322704169
23185,2430.947870260741
23186,1830.8149322704169
23187,2610.009537251275
23188,2549.3951091898916
23189,2745.7094703626594
23190,1850.7847122538008
23191,1830.3940978626224
23192,2704.600776243787
23193,2593.6823281683046
23194,1530.26248654548
23195,2747.8371226431454
23196,2689.7730154130113
23197,2662.9524562995784
23198,1818.1840576962857
23199,2715.311826958733
23200,1836.1227277861162
23201,2689.7730154130113
23202,2720.9683527238262
23203,2691.19397990375
23204,2549.3951091898916
23205,2168.645751975529
23206,2689.7730154130113
23207,1951.5322488426505
23208,1828.911750366716
23209,2743.060939530801
23210,2651.157419556788
23211,2637.7899042591685
23212,1951.5322488426505
23213,2500.2299123787066
23214,1841.4736052774226
23215,1834.196723115023
23216,2464.373902667435
23217,2691.19397990375
23218,1874.366763086919
23219,2434.02255141696
23220,2689.7730154130113
23221,1834.196723115023
23222,2745.7094703626594
23223,2600.8444838925725
23224,1530.26248654548
23225,2744.9477661453425
23226,2745.7094703626594
23227,2503.08289905281
23228,2168.645751975529
23229,2168.645751975529
23230,2737.42415387134
23231,2506.423239375241
23232,2814.6373720004417
23233,2691.19397990375
23234,2660.4078609378294
23235,2168.645751975529
23236,1830.4101943392254
23237,1741.1289110798616
23238,1831.667267847239
23239,2738.6831854934953
23240,2689.7730154130113
23241,1829.1227311946982
23242,1700.265359339262
23243,1841.4736052774226
23244,2699.4187216979253
23245,2507.3171935847545
23246,2549.3951091898916
23247,2727.767382826038
23248,2168.645751975529
23249,2939.739399072655
23250,1841.4736052774226
23251,2434.02255141696
23252,2498.8809276849183
23253,2168.645751975529
23254,2549.3951091898916
23255,2498.8267988962684
23256,2518.719938208482
23257,2168.645751975529
23258,2658.9992805815277
23259,1808.1039312548548
23260,2430.947870260741
23261,2504.941931205617
23262,2430.947870260741
23263,2746.2666591974707
23264,2345.9976508989553
23265,1836.1227277861162
23266,2518.719938208482
23267,1818.1840576962857
23268,2301.145971030194
23269,1951.5322488426505
23270,1840.8726202916087
23271,1834.196723115023
23272,1834.196723115023
23273,2686.8899255627894
23274,2202.639110668429
23275,1840.8726202916087
23276,2424.779049232522
23277,1834.196723115023
23278,2580.961294909717
23279,2651.157419556788
23280,2434.02255141696
23281,1829.8594751801124
23282,2691.19397990375
23283,2745.7094703626594
23284,2168.645751975529
23285,2430.947870260741
23286,2549.3951091898916
23287,2518.719938208482
23288,1830.4101943392254
23289,1831.905595162762
23290,2707.790768117493
23291,1530.26248654548
23292,2689.7730154130113
23293,1951.5322488426505
23294,1818.1840576962857
23295,2555.793638337962
23296,2536.2703462710238
23297,1841.4736052774226
23298,2518.719938208482
23299,1838.5565472074798
23300,1951.5322488426505
23301,2573.361710011023
23302,1834.196723115023
23303,1844.7225595081115
23304,2272.3086980737176
23305,2739.851344522183
23306,2365.121493415483
23307,2027.4197625908616
23308,1951.5322488426505
23309,2691.19397990375
23310,2658.9992805815277
23311,2689.7730154130113
23312,2430.947870260741
23313,2430.947870260741
23314,2610.9010095436415
23315,2440.151640082173
23316,2746.4070208953835
23317,2715.311826958733
23318,1919.193080626566
23319,2434.02255141696
23320,2625.9348111851978
23321,1951.5322488426505
23322,2430.947870260741
23323,2549.3951091898916
23324,2736.0276646910825
23325,2929.8939293530407
23326,2715.311826958733
23327,2691.19397990375
23328,1834.196723115023
23329,2689.7730154130113
23330,2623.9062606674
23331,2559.066991805456
23332,1818.1840576962857
23333,1834.196723115023
23334,2168.645751975529
23335,2518.719938208482
23336,1841.4736052774226
23337,2745.7094703626594
23338,1841.4736052774226
23339,2745.7094703626594
23340,2168.645751975529
23341,2689.7730154130113
23342,2625.9348111851978
23343,2500.2299123787066
23344,2671.7079538747516
23345,2689.7730154130113
23346,1530.26248654548
23347,1837.6012463823915
23348,2518.719938208482
23349,1840.8726202916087
23350,1830.6475440862139
23351,2761.8146638837006
23352,2645.0823546571464
23353,2744.1738850937068
23354,2473.3244220260685
23355,2652.5780770705574
23356,1919.193080626566
23357,1834.7995738503366
23358,2719.6259327707794
23359,2636.729660889171
23360,2714.106360277146
23361,1834.196723115023
23362,1530.26248654548
23363,2518.719938208482
23364,2745.7094703626594
23365,2689.7730154130113
23366,2873.8164534915104
23367,2949.730635673396
23368,2256.3402752824118
23369,1840.8726202916087
23370,1842.7241423474286
23371,2168.645751975529
23372,2806.7109912433425
23373,2910.6355726877637
23374,1818.1840576962857
23375,1781.845827647709
23376,2746.2666591974707
23377,2680.6914505027607
23378,2662.9524562995784
23379,2262.7212078404546
23380,2562.38490177858
23381,2684.974483395855
23382,1818.1840576962857
23383,2689.7730154130113
23384,1839.4733635393268
23385,2037.6819559804567
23386,1834.196723115023
23387,1829.3205545084631
23388,2368.298999401576
23389,2727.971257946224
23390,2430.947870260741
23391,1841.4736052774226
23392,2430.947870260741
23393,2691.19397990375
23394,1839.2940744789803
23395,2168.645751975529
23396,2685.428223920227
23397,2549.3951091898916
23398,1834.196723115023
23399,2708.7481244428513
23400,1831.1595298973402
23401,2628.0949226523862
23402,2598.7483964615244
23403,2573.361710011023
23404,1829.1494811183343
23405,1818.1840576962857
23406,2430.947870260741
23407,2430.947870260741
23408,2117.8190436836103
23409,2651.157419556788
23410,2689.7730154130113
23411,2547.3038222113655
23412,2403.0010447299837
23413,2549.3951091898916
23414,1839.663388521148
23415,2307.5610813911026
23416,1840.8726202916087
23417,1951.5322488426505
23418,2606.231739729902
23419,2651.157419556788
23420,1951.5322488426505
23421,2533.326355624795
23422,2651.157419556788
23423,1530.26248654548
23424,2522.4242313705813
23425,2523.6802700816565
23426,2504.251615472476
23427,2738.6831854934953
23428,1951.5322488426505
23429,1951.5322488426505
23430,2745.7094703626594
23431,2745.7094703626594
23432,2745.7094703626594
23433,1530.26248654548
23434,1840.8726202916087
23435,2518.719938208482
23436,1831.2886743974893
23437,2406.128697115388
23438,1951.5322488426505
23439,2554.1747971855248
23440,2294.731809531888
23441,2645.0823546571464
23442,2744.8073278542533
23443,1834.196723115023
23444,1951.5322488426505
23445,1828.817987227788
23446,2430.947870260741
23447,2806.7109912433425
23448,2691.19397990375
23449,2533.326355624795
23450,2634.778899171606
23451,1818.1840576962857
23452,2689.7730154130113
23453,1818.1840576962857
23454,2518.719938208482
23455,1530.26248654548
23456,1530.26248654548
23457,2702.040874671676
23458,1951.5322488426505
23459,1818.1840576962857
23460,2549.3951091898916
23461,1818.1840576962857
23462,1961.9558959406954
23463,2689.7730154130113
23464,2573.566284670228
23465,2689.7730154130113
23466,2549.3951091898916
23467,2645.222316402057
23468,2527.632778311886
23469,1738.084931828937
23470,2168.645751975529
23471,2517.8811630397736
23472,2513.603353895
23473,1818.1840576962857
23474,2022.368766036242
23475,1835.9142631583904
23476,2567.437543765442
23477,2595.762638970355
23478,2745.7094703626594
23479,1775.2910304601487
23480,2117.8190436836103
23481,1836.1764333102944
23482,2638.8445631830796
23483,2691.19397990375
23484,2745.7094703626594
23485,2549.3951091898916
23486,2168.645751975529
23487,1951.5322488426505
23488,2668.297300580254
23489,1905.6867540391922
23490,2633.0189188095496
23491,2501.8401989510844
23492,1951.5322488426505
23493,2430.947870260741
23494,1910.6208278719762
23495,2651.157419556788
23496,1841.4736052774226
23497,1834.196723115023
23498,2281.9115966806703
23499,2745.7094703626594
23500,2537.2954775164326
23501,2537.6865372034363
23502,2689.7730154130113
23503,2910.6355726877637
23504,2518.719938208482
23505,2745.7094703626594
23506,1829.53707079725
23507,2430.947870260741
23508,2168.645751975529
23509,1840.8726202916087
23510,2939.739399072655
23511,2649.1506628387624
23512,1915.7120763515488
23513,2730.8003026283327
23514,2901.220339684913
23515,1731.806792349206
23516,1818.1840576962857
23517,2691.19397990375
23518,1835.9142631583904
23519,1841.4736052774226
23520,2518.719938208482
23521,1951.5322488426505
23522,2549.3951091898916
23523,2434.02255141696
23524,2430.947870260741
23525,1818.1840576962857
23526,2689.7730154130113
23527,2691.19397990375
23528,2430.947870260741
23529,2651.157419556788
23530,2168.645751975529
23531,2645.0823546571464
23532,2651.157419556788
23533,2549.3951091898916
23534,1818.1840576962857
23535,1834.196723115023
23536,1841.4736052774226
23537,2103.352397257465
23538,2281.9115966806703
23539,1813.4535350167585
23540,2390.4414453414793
23541,1810.8585532626898
23542,2565.7438109599784
23543,1840.8726202916087
23544,1530.26248654548
23545,1834.196723115023
23546,2549.3951091898916
23547,2691.19397990375
23548,1821.3487768009306
23549,1840.8726202916087
23550,2498.480314880914
23551,2518.719938208482
23552,2537.2954775164326
23553,2642.61749018628
23554,2573.361710011023
23555,2651.157419556788
23556,2168.645751975529
23557,2518.719938208482
23558,2430.947870260741
23559,2187.097051838191
23560,2696.577125408535
23561,1818.1840576962857
23562,1721.9027259380066
23563,1530.26248654548
23564,2660.4078609378294
23565,2518.719938208482
23566,1833.5505925690081
23567,2585.954916056863
23568,2625.8930413959156
23569,1951.5322488426505
23570,2458.3650342223127
23571,2352.382359179753
23572,1530.26248654548
23573,2847.6510833428106
23574,2549.3951091898916
23575,2578.4425169483466
23576,1951.5322488426505
23577,2012.4312477940948
23578,2651.157419556788
23579,2555.1393430115586
23580,2939.739399072655
23581,2518.719938208482
23582,2371.473262298663
23583,1951.5322488426505
23584,2430.947870260741
23585,2651.157419556788
23586,2569.1402174888644
23587,1834.196723115023
23588,2939.739399072655
23589,2336.4053986179624
23590,2525.0562542820967
23591,2434.02255141696
23592,1828.794599531769
23593,2618.7953173990854
23594,1805.184720518917
23595,2573.566284670228
23596,1731.806792349206
23597,2651.157419556788
23598,2719.8794532260795
23599,1848.3851238071504
23600,2736.0276646910825
23601,2651.157419556788
23602,2542.343436685354
23603,1951.5322488426505
23604,2651.157419556788
23605,2708.7481244428513
23606,1530.26248654548
23607,1951.5322488426505
23608,2724.1026935603036
23609,1530.26248654548
23610,2227.7695481026067
23611,2558.1624829029615
23612,2527.632778311886
23613,2529.256195217868
23614,2633.0189188095496
23615,2518.719938208482
23616,2691.19397990375
23617,2240.4349194824363
23618,2307.5610813911026
23619,2745.7094703626594
23620,2783.6989899829064
23621,2691.19397990375
23622,2593.6823281683046
23623,2537.6865372034363
23624,2736.0276646910825
23625,2549.3951091898916
23626,2549.3951091898916
23627,2739.851344522183
23628,2518.719938208482
23629,2745.7094703626594
23630,2224.6127168576613
23631,1829.3205545084631
23632,1834.196723115023
23633,1530.26248654548
23634,1818.1840576962857
23635,1931.918389480866
23636,2691.19397990375
23637,2691.19397990375
23638,2688.338260468764
23639,1868.4486319502116
23640,2518.719938208482
23641,2691.19397990375
23642,2549.3951091898916
23643,2567.437543765442
23644,2658.7542447373535
23645,1629.4646781487331
23646,2689.7730154130113
23647,1836.7319815315013
23648,1847.619103457682
23649,2745.7094703626594
23650,2613.416990707657
23651,1530.26248654548
23652,2518.719938208482
23653,2691.19397990375
23654,1951.5322488426505
23655,2709.528030477635
23656,2555.32841873102
23657,1937.6272236417917
23658,2691.19397990375
23659,2498.3124786131675
23660,2691.19397990375
23661,2555.1393430115586
23662,2549.3951091898916
23663,1530.26248654548
23664,2673.772627336592
23665,2651.157419556788
23666,2168.645751975529
23667,2702.040874671676
23668,2689.7730154130113
23669,1818.1840576962857
23670,2745.7094703626594
23671,2691.19397990375
23672,2537.2954775164326
23673,2434.02255141696
23674,1840.8726202916087
23675,2434.02255141696
23676,2499.341235131637
23677,2533.326355624795
23678,2434.02255141696
23679,1530.26248654548
23680,2691.19397990375
23681,1959.8388985005615
23682,2086.3243653153213
23683,2691.19397990375
23684,1781.845827647709
23685,1861.9310944873782
23686,1830.3327186944282
23687,2651.157419556788
23688,1822.333835657587
23689,1951.5322488426505
23690,2745.7094703626594
23691,2514.353492228662
23692,2591.897994461961
23693,2939.739399072655
23694,2549.3951091898916
23695,2651.157419556788
23696,2684.974483395855
23697,1841.4736052774226
23698,1704.0461873420504
23699,2727.37892479755
23700,2503.5956694275915
23701,1832.916084748591
23702,2473.3244220260685
23703,2745.4783125656295
23704,2745.7094703626594
23705,2549.3951091898916
23706,2745.8114955162314
23707,2577.772800263129
23708,2440.151640082173
23709,2745.7094703626594
23710,1951.5322488426505
23711,2691.19397990375
23712,2691.19397990375
23713,2187.097051838191
23714,2317.18263961794
23715,2430.947870260741
23716,2610.9010095436415
23717,2516.804715130549
23718,2430.947870260741
23719,2598.7483964615244
23720,2695.3720665300234
23721,2549.3951091898916
23722,1530.26248654548
23723,2745.7094703626594
23724,2830.8803534262966
23725,1840.8726202916087
23726,2873.8164534915104
23727,1818.1840576962857
23728,2689.7730154130113
23729,2633.0189188095496
23730,1951.5322488426505
23731,2109.109953351225
23732,2498.8809276849183
23733,2430.947870260741
23734,1832.254557535982
23735,2019.863669670663
23736,2713.049512340139
23737,2510.6858222782053
23738,1837.121325770804
23739,2562.38490177858
23740,1530.26248654548
23741,2513.603353895
23742,2518.719938208482
23743,2527.9980223059633
23744,2100.4885762672375
23745,2691.19397990375
23746,2691.19397990375
23747,2056.1361914343343
23748,2518.719938208482
23749,2506.423239375241
23750,2689.7730154130113
23751,2745.7094703626594
23752,2745.7094703626594
23753,2573.361710011023
23754,1530.26248654548
23755,2689.7730154130113
23756,2430.947870260741
23757,2651.157419556788
23758,1838.1071033198505
23759,2498.371709468432
23760,1644.2934513370926
23761,2663.6868897534373
23762,2520.306330172642
23763,2593.6823281683046
23764,2707.096967278878
23765,2549.3951091898916
23766,2746.0074679788822
23767,2434.02255141696
23768,1841.4736052774226
23769,1738.084931828937
23770,2434.02255141696
23771,2689.7730154130113
23772,2746.7167984489547
23773,2285.1152257166964
23774,2518.719938208482
23775,2434.02255141696
23776,2430.947870260741
23777,2549.3951091898916
23778,2434.02255141696
23779,2737.42415387134
23780,2677.271658791201
23781,1818.1840576962857
23782,2430.947870260741
23783,2754.7654103522855
23784,1951.5322488426505
23785,2830.8803534262966
23786,1834.196723115023
23787,2168.645751975529
23788,1834.196723115023
23789,2440.151640082173
23790,2253.153513100058
23791,1840.8726202916087
23792,2568.2241555158434
23793,2680.6914505027607
23794,2518.719938208482
23795,1951.5322488426505
23796,1873.1476131942095
23797,2736.0276646910825
23798,1818.1840576962857
23799,2544.740453888804
23800,1840.28771306398
23801,2586.5659859254492
23802,2745.7094703626594
23803,2734.634051984353
23804,2528.953302116612
23805,2736.0276646910825
23806,1951.5322488426505
23807,1919.193080626566
23808,2691.19397990375
23809,2168.645751975529
23810,2518.719938208482
23811,2342.8020927444395
23812,1829.0395604186526
23813,2745.7094703626594
23814,2814.6373720004417
23815,2806.7109912433425
23816,1530.26248654548
23817,1841.4736052774226
23818,2549.3951091898916
23819,1981.7191435919176
23820,2434.02255141696
23821,2717.504378085983
23822,2317.18263961794
23823,2623.9062606674
23824,1840.28771306398
23825,2739.851344522183
23826,2745.7094703626594
23827,2502.4047420243924
23828,1530.26248654548
23829,2434.02255141696
23830,2549.3951091898916
23831,1848.3851238071504
23832,2572.5706746247333
23833,2754.7654103522855
23834,2430.947870260741
23835,2565.7438109599784
23836,2628.0949226523862
23837,1836.1227277861162
23838,2651.157419556788
23839,2594.8826039397863
23840,1842.7241423474286
23841,2691.19397990375
23842,2549.3951091898916
23843,1841.4736052774226
23844,2549.3951091898916
23845,2549.3951091898916
23846,2430.947870260741
23847,2132.519052566017
23848,2430.947870260741
23849,1931.918389480866
23850,2651.157419556788
23851,1905.6867540391922
23852,2745.7094703626594
23853,2430.947870260741
23854,1830.8131586183385
23855,2691.19397990375
23856,1834.196723115023
23857,2144.4353563684786
23858,2724.611479757156
23859,2168.645751975529
23860,2744.8073278542533
23861,2730.8003026283327
23862,2689.7730154130113
23863,2518.719938208482
23864,2745.7094703626594
23865,2168.645751975529
23866,1829.3205545084631
23867,2430.947870260741
23868,2745.7094703626594
23869,1951.5322488426505
23870,1830.4101943392254
23871,2527.632778311886
23872,1951.5322488426505
23873,2549.3951091898916
23874,2652.051964860138
23875,1839.1805350911059
23876,2434.02255141696
23877,2686.8899255627894
23878,2557.7832746885633
23879,2168.645751975529
23880,2541.7131285455207
23881,2641.7653650437783
23882,1841.4736052774226
23883,1530.26248654548
23884,2691.19397990375
23885,2531.656265054232
23886,2434.02255141696
23887,2901.220339684913
23888,2634.597129561401
23889,1805.184720518917
23890,1832.1009543009523
23891,1951.5322488426505
23892,2291.5254961600176
23893,1818.1840576962857
23894,2627.7118357721142
23895,2691.19397990375
23896,1841.4736052774226
23897,2651.157419556788
23898,2627.7118357721142
23899,2615.140091708271
23900,2621.438276277403
23901,1840.8726202916087
23902,2502.4047420243924
23903,1530.26248654548
23904,2518.719938208482
23905,2549.3951091898916
23906,1993.2369320104458
23907,2611.621500974854
23908,2549.3951091898916
23909,1818.1840576962857
23910,2496.7938816908036
23911,2403.0010447299837
23912,1841.4736052774226
23913,2168.645751975529
23914,2434.02255141696
23915,1840.8726202916087
23916,2608.0285242424693
23917,1840.8726202916087
23918,2168.645751975529
23919,2014.894806964708
23920,1943.4870516873439
23921,1835.2339143532333
23922,2651.157419556788
23923,2499.8170313308046
23924,2651.157419556788
23925,2651.157419556788
23926,2689.7730154130113
23927,1840.8726202916087
23928,1951.5322488426505
23929,2510.6858222782053
23930,2689.7730154130113
23931,2615.140091708271
23932,2434.02255141696
23933,2702.3528807947214
23934,1829.53707079725
23935,2706.4632170914592
23936,2640.027372641893
23937,2514.353492228662
23938,1834.196723115023
23939,2651.157419556788
23940,2733.1606453527547
23941,2745.7094703626594
23942,1951.5322488426505
23943,1851.6186110125816
23944,2595.762638970355
23945,2939.739399072655
23946,2739.278631630161
23947,2476.290548690151
23948,1841.4736052774226
23949,2549.3951091898916
23950,2651.157419556788
23951,2734.3391711087943
23952,1828.911750366716
23953,2615.140091708271
23954,2430.947870260741
23955,2657.091578525815
23956,2665.311782860796
23957,2745.7094703626594
23958,2549.3951091898916
23959,1841.4736052774226
23960,2307.5610813911026
23961,2830.8803534262966
23962,2500.2299123787066
23963,1818.1840576962857
23964,2745.7094703626594
23965,2651.157419556788
23966,2549.3951091898916
23967,2549.3951091898916
23968,2549.3951091898916
23969,2549.3951091898916
23970,2168.645751975529
23971,2434.02255141696
23972,1818.1840576962857
23973,2651.157419556788
23974,1837.6732125897822
23975,2691.19397990375
23976,2691.19397990375
23977,1850.7847122538008
23978,1839.6294623850645
23979,2776.2803716806434
23980,2716.4811017088537
23981,2246.7882036731953
23982,1834.196723115023
23983,1834.196723115023
23984,2651.157419556788
23985,2651.157419556788
23986,2689.7730154130113
23987,2617.0042406140124
23988,2434.02255141696
23989,2502.4047420243924
23990,1834.196723115023
23991,2493.893743363576
23992,2513.603353895
23993,2027.4197625908616
23994,1832.5034202066324
23995,1951.5322488426505
23996,2549.3951091898916
23997,1818.1840576962857
23998,2588.429488043453
23999,2549.3951091898916
24000,1840.8726202916087
24001,2631.2542062487155
24002,2731.482468105853
24003,2365.121493415483
24004,2526.3335872535663
24005,2501.2112231036554
24006,2141.443823250799
24007,1951.5322488426505
24008,1818.1840576962857
24009,2120.740928953721
24010,2691.19397990375
24011,2651.157419556788
24012,1841.4736052774226
24013,2745.8114955162314
24014,1840.8726202916087
24015,2619.1856343633654
24016,2754.7654103522855
24017,2939.739399072655
24018,1951.5322488426505
24019,2606.231739729902
24020,1530.26248654548
24021,2741.754322229141
24022,2689.7730154130113
24023,2434.02255141696
24024,2743.6134681935473
24025,2430.947870260741
24026,2743.060939530801
24027,2634.597129561401
24028,2745.7094703626594
24029,2168.645751975529
24030,1839.1657846886892
24031,1530.26248654548
24032,2647.546553701042
24033,2434.02255141696
24034,2631.2542062487155
24035,1530.26248654548
24036,2434.02255141696
24037,2734.3391711087943
24038,2562.38490177858
24039,2440.151640082173
24040,2168.645751975529
24041,2518.719938208482
24042,1865.110446541471
24043,1836.6360123437444
24044,2550.9750704548915
24045,2430.947870260741
24046,1818.1840576962857
24047,2745.7094703626594
24048,2745.7094703626594
24049,2168.645751975529
24050,2740.2560686695138
24051,2691.19397990375
24052,2153.4577694358077
24053,2746.742225545943
24054,2518.719938208482
24055,1530.26248654548
24056,2434.02255141696
24057,2691.19397990375
24058,2754.7654103522855
24059,2518.719938208482
24060,2572.5706746247333
24061,1530.26248654548
24062,2168.645751975529
24063,1951.5322488426505
24064,2430.947870260741
24065,2430.947870260741
24066,1840.8726202916087
24067,2536.2703462710238
24068,2651.157419556788
24069,2434.02255141696
24070,1741.1289110798616
24071,2651.157419556788
24072,1841.4736052774226
24073,2518.719938208482
24074,2549.3951091898916
24075,2508.2923573339494
24076,1530.26248654548
24077,2434.02255141696
24078,1834.196723115023
24079,1530.26248654548
24080,2430.947870260741
24081,2745.7094703626594
24082,2745.7094703626594
24083,2549.3951091898916
24084,2377.811395033558
24085,1842.7241423474286
24086,2434.02255141696
24087,2615.140091708271
24088,2740.776646487595
24089,1834.196723115023
24090,2684.974483395855
24091,2165.5937792236145
24092,2608.0285242424693
24093,2689.7730154130113
24094,2500.853076813523
24095,2730.8003026283327
24096,1818.1840576962857
24097,2594.8826039397863
24098,2549.3951091898916
24099,2598.7483964615244
24100,2691.19397990375
24101,2221.460007225073
24102,2434.02255141696
24103,2745.7094703626594
24104,1818.1840576962857
24105,1586.1127961116374
24106,1951.5322488426505
24107,2294.731809531888
24108,1856.0457511894692
24109,2549.3951091898916
24110,1834.196723115023
24111,1818.1840576962857
24112,1841.4736052774226
24113,2533.0376719273017
24114,2691.19397990375
24115,1951.5322488426505
24116,2691.19397990375
24117,2434.02255141696
24118,2610.009537251275
24119,2518.719938208482
24120,2689.7730154130113
24121,1834.196723115023
24122,2518.719938208482
24123,2731.606868944779
24124,1951.5322488426505
24125,1840.8726202916087
